Name,Time,Cost,Resource
Town Hall 2,10,1000,Gold
Town Hall 3,1800,4000,Gold
Town Hall 4,10800,25000,Gold
Town Hall 5,21600,150000,Gold
Town Hall 6,43200,500000,Gold
Town Hall 7,64800,1000000,Gold
Town Hall 8,86400,2000000,Gold
Town Hall 9,172800,2500000,Gold
Town Hall 10,259200,3500000,Gold
Town Hall 11,432000,4000000,Gold
TH12 Giga Tesla 1,518400,6000000,Gold
TH12 Giga Tesla 2,0,0,Gold
TH12 Giga Tesla 3,0,0,Gold
TH12 Giga Tesla 4,0,0,Gold
TH12 Giga Tesla 5,0,0,Gold
TH13 Giga Inferno 1,604800,9000000,Gold
TH13 Giga Inferno 2,0,0,Gold
TH13 Giga Inferno 3,0,0,Gold
TH13 Giga Inferno 4,0,0,Gold
TH13 Giga Inferno 5,0,0,Gold
TH14 Giga Inferno 1,648000,12000000,Gold
TH14 Giga Inferno 2,0,0,Gold
TH14 Giga Inferno 3,0,0,Gold
TH14 Giga Inferno 4,0,0,Gold
TH14 Giga Inferno 5,0,0,Gold
TH15 Giga Inferno 1,691200,13000000,Gold
TH15 Giga Inferno 2,0,0,Gold
TH15 Giga Inferno 3,0,0,Gold
TH15 Giga Inferno 4,0,0,Gold
TH15 Giga Inferno 5,0,0,Gold
TH16 Giga Inferno 1,777600,15000000,Gold
TH17 Inferno Artillery 1,864000,16000000,Gold
TH17 Inferno Artillery 2,518400,10000000,Gold
TH17 Inferno Artillery 3,604800,12000000,Gold
TH17 Inferno Artillery 4,691200,14000000,Gold
TH17 Inferno Artillery 5,864000,18000000,Gold
Town Hall 18,1036800,25000000,Gold
Smasher 2,604800,18000000,Elixir
Smasher 3,777600,22000000,Elixir
Smasher 4,950400,26000000,Elixir
Smasher 5,1123200,28000000,Elixir
Longshot 2,604800,18000000,Elixir
Longshot 3,777600,22000000,Elixir
Longshot 4,950400,26000000,Elixir
Longshot 5,1123200,28000000,Elixir
Logger 2,604800,18000000,Elixir
Logger 3,777600,22000000,Elixir
Logger 4,950400,26000000,Elixir
Logger 5,1123200,28000000,Elixir
Cannon 1,5,250,Gold
Cannon 2,60,1000,Gold
Cannon 3,120,4000,Gold
Cannon 4,1200,16000,Gold
Cannon 5,1800,50000,Gold
Cannon 6,3600,60000,Gold
Cannon 7,7200,100000,Gold
Cannon 8,10800,160000,Gold
Cannon 9,12600,250000,Gold
Cannon 10,14400,330000,Gold
Cannon 11,16200,500000,Gold
Cannon 12,18000,600000,Gold
Cannon 13,21600,660000,Gold
Cannon 14,28800,1000000,Gold
Cannon 15,36000,1200000,Gold
Cannon 16,39600,1300000,Gold
Cannon 17,43200,1500000,Gold
Cannon 18,57600,1800000,Gold
Cannon 19,72000,2000000,Gold
Cannon 20,86400,2600000,Gold
Cannon 21,129600,3000000,Gold
Archer Tower 1,15,1000,Gold
Archer Tower 2,120,2000,Gold
Archer Tower 3,1200,5000,Gold
Archer Tower 4,3600,20000,Gold
Archer Tower 5,5400,70000,Gold
Archer Tower 6,7200,80000,Gold
Archer Tower 7,10800,150000,Gold
Archer Tower 8,14400,200000,Gold
Archer Tower 9,18000,400000,Gold
Archer Tower 10,21600,460000,Gold
Archer Tower 11,25200,600000,Gold
Archer Tower 12,28800,700000,Gold
Archer Tower 13,36000,1000000,Gold
Archer Tower 14,39600,1100000,Gold
Archer Tower 15,43200,1300000,Gold
Archer Tower 16,57600,1600000,Gold
Archer Tower 17,72000,1800000,Gold
Archer Tower 18,86400,2000000,Gold
Archer Tower 19,108000,2200000,Gold
Archer Tower 20,129600,3000000,Gold
Archer Tower 21,172800,4000000,Gold
Mortar 1,1800,5000,Gold
Mortar 2,3600,25000,Gold
Mortar 3,7200,90000,Gold
Mortar 4,10800,180000,Gold
Mortar 5,21600,300000,Gold
Mortar 6,28800,500000,Gold
Mortar 7,43200,900000,Gold
